quantity,model,decision_type,metric,value_before,note_before,occurrence,value_after,note_after,delta,changed
hybrid:order_control,gptoss,HVAC,n_runs,3,,0,3,,0.0,False
hybrid:order_control,gptoss,HVAC,n_scored,139,,0,139,,0.0,False
hybrid:order_control,gptoss,HVAC,n_total,210,,0,210,,0.0,False
hybrid:order_control,gptoss,HVAC,success_rate,0.6619047619047619,,0,0.6619047619047619,,0.0,False
hybrid:order_control,gptoss,HVAC,tau_inclusive,0.6238095238095238,,0,0.6238095238095238,,0.0,False
hybrid:order_control,gptoss,HVAC,top1,0.9342083842083841,,0,0.9342083842083841,,0.0,False
hybrid:order_control,gptoss,HVAC,top1_inclusive,0.7317460317460318,,0,0.7317460317460318,,0.0,False
hybrid:order_control,gptoss,Overall,kendall_tau,0.8984955534814939,,0,0.8984955534814939,,0.0,False
hybrid:order_control,gptoss,Overall,mae,0.051694107243583066,,0,0.051694107243583066,,0.0,False
hybrid:order_control,gptoss,Overall,n_runs,3,,0,3,,0.0,False
hybrid:order_control,gptoss,Overall,n_scored,514,,0,514,,0.0,False
hybrid:order_control,gptoss,Overall,n_total,585,,0,585,,0.0,False
hybrid:order_control,gptoss,Overall,success_rate,0.8786324786324786,,0,0.8786324786324786,,0.0,False
hybrid:order_control,gptoss,Overall,tau_inclusive,0.7897435897435897,,0,0.7897435897435897,,0.0,False
hybrid:order_control,gptoss,Overall,top1,0.9140924531793839,,0,0.9140924531793839,,0.0,False
hybrid:order_control,gptoss,Overall,top1_inclusive,0.8438746438746438,,0,0.8438746438746438,,0.0,False
hybrid:order_control,gptoss,Shower,kendall_tau,0.7962962962962964,,0,0.7962962962962964,,0.0,False
hybrid:order_control,gptoss,Shower,mae,0.04994444444444445,,0,0.04994444444444445,,0.0,False
hybrid:order_control,gptoss,Shower,n_runs,3,,0,3,,0.0,False
hybrid:order_control,gptoss,Shower,n_scored,180,,0,180,,0.0,False
hybrid:order_control,gptoss,Shower,n_total,180,,0,180,,0.0,False
hybrid:order_control,gptoss,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_control,gptoss,Shower,tau_inclusive,0.7962962962962964,,0,0.7962962962962964,,0.0,False
hybrid:order_control,gptoss,Shower,top1,0.8222222222222223,,0,0.8222222222222223,,0.0,False
hybrid:order_control,gptoss,Shower,top1_inclusive,0.8222222222222223,,0,0.8222222222222223,,0.0,False
hybrid:order_control,qwen,Appliance,kendall_tau,0.9111111111111111,,0,0.9111111111111111,,0.0,False
hybrid:order_control,qwen,Appliance,mae,0.11820512820512818,,0,0.11820512820512818,,0.0,False
hybrid:order_control,qwen,Appliance,n_runs,3,,0,3,,0.0,False
hybrid:order_control,qwen,Appliance,n_scored,195,,0,195,,0.0,False
hybrid:order_control,qwen,Appliance,n_total,195,,0,195,,0.0,False
hybrid:order_control,qwen,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_control,qwen,Appliance,tau_inclusive,0.9111111111111111,,0,0.9111111111111111,,0.0,False
hybrid:order_control,qwen,Appliance,top1,0.9384615384615383,,0,0.9384615384615383,,0.0,False
hybrid:order_control,qwen,Appliance,top1_inclusive,0.9384615384615383,,0,0.9384615384615383,,0.0,False
hybrid:order_control,qwen,HVAC,kendall_tau,0.8761904761904762,,0,0.8761904761904762,,0.0,False
hybrid:order_control,qwen,HVAC,mae,0.06214285714285714,,0,0.06214285714285714,,0.0,False
hybrid:order_control,qwen,HVAC,n_runs,3,,0,3,,0.0,False
hybrid:order_control,qwen,HVAC,n_scored,210,,0,210,,0.0,False
hybrid:order_control,qwen,HVAC,n_total,210,,0,210,,0.0,False
hybrid:order_control,qwen,HVAC,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_control,qwen,HVAC,tau_inclusive,0.8761904761904762,,0,0.8761904761904762,,0.0,False
hybrid:order_control,qwen,HVAC,top1,0.8809523809523809,,0,0.8809523809523809,,0.0,False
hybrid:order_control,qwen,HVAC,top1_inclusive,0.8809523809523809,,0,0.8809523809523809,,0.0,False
hybrid:order_control,qwen,Overall,kendall_tau,0.8894586894586894,,0,0.8894586894586894,,0.0,False
hybrid:order_control,qwen,Overall,mae,0.07362820512820513,,0,0.07362820512820513,,0.0,False
hybrid:order_control,qwen,Overall,n_runs,3,,0,3,,0.0,False
hybrid:order_control,qwen,Overall,n_scored,585,,0,585,,0.0,False
hybrid:order_control,qwen,Overall,n_total,585,,0,585,,0.0,False
hybrid:order_control,qwen,Overall,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_control,qwen,Overall,tau_inclusive,0.8894586894586894,,0,0.8894586894586894,,0.0,False
hybrid:order_control,qwen,Overall,top1,0.9076923076923077,,0,0.9076923076923077,,0.0,False
hybrid:order_control,qwen,Overall,top1_inclusive,0.9076923076923077,,0,0.9076923076923077,,0.0,False
hybrid:order_control,qwen,Shower,kendall_tau,0.8814814814814816,,0,0.8814814814814816,,0.0,False
hybrid:order_control,qwen,Shower,mae,0.03873611111111111,,0,0.03873611111111111,,0.0,False
hybrid:order_control,qwen,Shower,n_runs,3,,0,3,,0.0,False
hybrid:order_control,qwen,Shower,n_scored,180,,0,180,,0.0,False
hybrid:order_control,qwen,Shower,n_total,180,,0,180,,0.0,False
hybrid:order_control,qwen,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_control,qwen,Shower,tau_inclusive,0.8814814814814816,,0,0.8814814814814816,,0.0,False
hybrid:order_control,qwen,Shower,top1,0.9055555555555554,,0,0.9055555555555554,,0.0,False
hybrid:order_control,qwen,Shower,top1_inclusive,0.9055555555555554,,0,0.9055555555555554,,0.0,False
hybrid:order_reversed,deepseek,Appliance,kendall_tau,0.9794871794871796,,0,0.9794871794871796,,0.0,False
hybrid:order_reversed,deepseek,Appliance,mae,0.03826153846153846,,0,0.03826153846153846,,0.0,False
hybrid:order_reversed,deepseek,Appliance,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,deepseek,Appliance,n_scored,325,,0,325,,0.0,False
hybrid:order_reversed,deepseek,Appliance,n_total,325,,0,325,,0.0,False
hybrid:order_reversed,deepseek,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_reversed,deepseek,Appliance,tau_inclusive,0.9794871794871796,,0,0.9794871794871796,,0.0,False
hybrid:order_reversed,deepseek,Appliance,top1,0.9846153846153847,,0,0.9846153846153847,,0.0,False
hybrid:order_reversed,deepseek,Appliance,top1_inclusive,0.9846153846153847,,0,0.9846153846153847,,0.0,False
hybrid:order_reversed,deepseek,HVAC,kendall_tau,0.9180952380952381,,0,0.9180952380952381,,0.0,False
hybrid:order_reversed,deepseek,HVAC,mae,0.04477857142857143,,0,0.04477857142857143,,0.0,False
hybrid:order_reversed,deepseek,HVAC,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,deepseek,HVAC,n_scored,350,,0,350,,0.0,False
hybrid:order_reversed,deepseek,HVAC,n_total,350,,0,350,,0.0,False
hybrid:order_reversed,deepseek,HVAC,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_reversed,deepseek,HVAC,tau_inclusive,0.9180952380952381,,0,0.9180952380952381,,0.0,False
hybrid:order_reversed,deepseek,HVAC,top1,0.9228571428571428,,0,0.9228571428571428,,0.0,False
hybrid:order_reversed,deepseek,HVAC,top1_inclusive,0.9228571428571428,,0,0.9228571428571428,,0.0,False
hybrid:order_reversed,deepseek,Overall,kendall_tau,0.9015384615384615,,0,0.9015384615384615,,0.0,False
hybrid:order_reversed,deepseek,Overall,mae,0.0440111111111111,,0,0.0440111111111111,,0.0,False
hybrid:order_reversed,deepseek,Overall,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,deepseek,Overall,n_scored,975,,0,975,,0.0,False
hybrid:order_reversed,deepseek,Overall,n_total,975,,0,975,,0.0,False
hybrid:order_reversed,deepseek,Overall,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_reversed,deepseek,Overall,tau_inclusive,0.9015384615384615,,0,0.9015384615384615,,0.0,False
hybrid:order_reversed,deepseek,Overall,top1,0.9107692307692308,,0,0.9107692307692308,,0.0,False
hybrid:order_reversed,deepseek,Overall,top1_inclusive,0.9107692307692308,,0,0.9107692307692308,,0.0,False
hybrid:order_reversed,deepseek,Shower,kendall_tau,0.7977777777777778,,0,0.7977777777777778,,0.0,False
hybrid:order_reversed,deepseek,Shower,mae,0.049344444444444455,,0,0.049344444444444455,,0.0,False
hybrid:order_reversed,deepseek,Shower,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,deepseek,Shower,n_scored,300,,0,300,,0.0,False
hybrid:order_reversed,deepseek,Shower,n_total,300,,0,300,,0.0,False
hybrid:order_reversed,deepseek,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_reversed,deepseek,Shower,tau_inclusive,0.7977777777777778,,0,0.7977777777777778,,0.0,False
hybrid:order_reversed,deepseek,Shower,top1,0.8166666666666667,,0,0.8166666666666667,,0.0,False
hybrid:order_reversed,deepseek,Shower,top1_inclusive,0.8166666666666667,,0,0.8166666666666667,,0.0,False
hybrid:order_reversed,gemini,Appliance,kendall_tau,0.9671794871794871,,0,0.9671794871794871,,0.0,False
hybrid:order_reversed,gemini,Appliance,mae,0.06580512820512821,,0,0.06580512820512821,,0.0,False
hybrid:order_reversed,gemini,Appliance,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,gemini,Appliance,n_scored,325,,0,325,,0.0,False
hybrid:order_reversed,gemini,Appliance,n_total,325,,0,325,,0.0,False
hybrid:order_reversed,gemini,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_reversed,gemini,Appliance,tau_inclusive,0.9671794871794871,,0,0.9671794871794871,,0.0,False
hybrid:order_reversed,gemini,Appliance,top1,0.9815384615384616,,0,0.9815384615384616,,0.0,False
hybrid:order_reversed,gemini,Appliance,top1_inclusive,0.9815384615384616,,0,0.9815384615384616,,0.0,False
hybrid:order_reversed,gemini,HVAC,kendall_tau,0.9733333333333333,,0,0.9695238095238095,,-0.003809523809523818,True
hybrid:order_reversed,gemini,HVAC,mae,0.02749761904761905,,0,0.02749761904761905,,0.0,False
hybrid:order_reversed,gemini,HVAC,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,gemini,HVAC,n_scored,350,,0,350,,0.0,False
hybrid:order_reversed,gemini,HVAC,n_total,350,,0,350,,0.0,False
hybrid:order_reversed,gemini,HVAC,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_reversed,gemini,HVAC,tau_inclusive,0.9733333333333333,,0,0.9695238095238095,,-0.003809523809523818,True
hybrid:order_reversed,gemini,HVAC,top1,0.9685714285714285,,0,0.9685714285714285,,0.0,False
hybrid:order_reversed,gemini,HVAC,top1_inclusive,0.9685714285714285,,0,0.9685714285714285,,0.0,False
hybrid:order_reversed,gemini,Overall,kendall_tau,0.9261538461538461,,0,0.9247863247863247,,-0.0013675213675213849,True
hybrid:order_reversed,gemini,Overall,mae,0.04663418803418803,,0,0.04663418803418803,,0.0,False
hybrid:order_reversed,gemini,Overall,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,gemini,Overall,n_scored,975,,0,975,,0.0,False
hybrid:order_reversed,gemini,Overall,n_total,975,,0,975,,0.0,False
hybrid:order_reversed,gemini,Overall,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_reversed,gemini,Overall,tau_inclusive,0.9261538461538461,,0,0.9247863247863247,,-0.0013675213675213849,True
hybrid:order_reversed,gemini,Overall,top1,0.9364102564102564,,0,0.9364102564102564,,0.0,False
hybrid:order_reversed,gemini,Overall,top1_inclusive,0.9364102564102564,,0,0.9364102564102564,,0.0,False
hybrid:order_reversed,gemini,Shower,kendall_tau,0.8266666666666665,,0,0.8266666666666665,,0.0,False
hybrid:order_reversed,gemini,Shower,mae,0.04819166666666667,,0,0.04819166666666667,,0.0,False
hybrid:order_reversed,gemini,Shower,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,gemini,Shower,n_scored,300,,0,300,,0.0,False
hybrid:order_reversed,gemini,Shower,n_total,300,,0,300,,0.0,False
hybrid:order_reversed,gemini,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_reversed,gemini,Shower,tau_inclusive,0.8266666666666665,,0,0.8266666666666665,,0.0,False
hybrid:order_reversed,gemini,Shower,top1,0.85,,0,0.85,,0.0,False
hybrid:order_reversed,gemini,Shower,top1_inclusive,0.85,,0,0.85,,0.0,False
hybrid:order_reversed,gptoss,Appliance,kendall_tau,0.9712820512820513,,0,0.9712820512820513,,0.0,False
hybrid:order_reversed,gptoss,Appliance,mae,0.050615384615384604,,0,0.050615384615384604,,0.0,False
hybrid:order_reversed,gptoss,Appliance,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,gptoss,Appliance,n_scored,325,,0,325,,0.0,False
hybrid:order_reversed,gptoss,Appliance,n_total,325,,0,325,,0.0,False
hybrid:order_reversed,gptoss,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_reversed,gptoss,Appliance,tau_inclusive,0.9712820512820513,,0,0.9712820512820513,,0.0,False
hybrid:order_reversed,gptoss,Appliance,top1,0.9846153846153847,,0,0.9846153846153847,,0.0,False
hybrid:order_reversed,gptoss,Appliance,top1_inclusive,0.9846153846153847,,0,0.9846153846153847,,0.0,False
hybrid:order_reversed,gptoss,HVAC,kendall_tau,0.9415154182885276,,0,0.9415154182885276,,0.0,False
hybrid:order_reversed,gptoss,HVAC,mae,0.05397915485891327,,0,0.05397915485891327,,0.0,False
hybrid:order_reversed,gptoss,HVAC,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,gptoss,HVAC,n_scored,242,,0,242,,0.0,False
hybrid:order_reversed,gptoss,HVAC,n_total,350,,0,350,,0.0,False
hybrid:order_reversed,gptoss,HVAC,success_rate,0.6914285714285714,,0,0.6914285714285714,,0.0,False
hybrid:order_reversed,gptoss,HVAC,tau_inclusive,0.6514285714285714,,0,0.6514285714285714,,0.0,False
hybrid:order_reversed,gptoss,HVAC,top1,0.9290668812979739,,0,0.9290668812979739,,0.0,False
hybrid:order_reversed,gptoss,HVAC,top1_inclusive,0.7457142857142858,,0,0.7457142857142858,,0.0,False
hybrid:order_reversed,gptoss,Overall,kendall_tau,0.8977051385791054,,0,0.8977051385791054,,0.0,False
hybrid:order_reversed,gptoss,Overall,mae,0.05251377242186371,,0,0.05251377242186371,,0.0,False
hybrid:order_reversed,gptoss,Overall,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,gptoss,Overall,n_scored,867,,0,867,,0.0,False
hybrid:order_reversed,gptoss,Overall,n_total,975,,0,975,,0.0,False
hybrid:order_reversed,gptoss,Overall,success_rate,0.8892307692307693,,0,0.8892307692307693,,0.0,False
hybrid:order_reversed,gptoss,Overall,tau_inclusive,0.7982905982905981,,0,0.7982905982905981,,0.0,False
hybrid:order_reversed,gptoss,Overall,top1,0.9088436028612122,,0,0.9088436028612122,,0.0,False
hybrid:order_reversed,gptoss,Overall,top1_inclusive,0.8451282051282052,,0,0.8451282051282052,,0.0,False
hybrid:order_reversed,gptoss,Shower,kendall_tau,0.7822222222222223,,0,0.7822222222222223,,0.0,False
hybrid:order_reversed,gptoss,Shower,mae,0.053494444444444435,,0,0.053494444444444435,,0.0,False
hybrid:order_reversed,gptoss,Shower,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,gptoss,Shower,n_scored,300,,0,300,,0.0,False
hybrid:order_reversed,gptoss,Shower,n_total,300,,0,300,,0.0,False
hybrid:order_reversed,gptoss,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_reversed,gptoss,Shower,tau_inclusive,0.7822222222222223,,0,0.7822222222222223,,0.0,False
hybrid:order_reversed,gptoss,Shower,top1,0.8099999999999999,,0,0.8099999999999999,,0.0,False
hybrid:order_reversed,gptoss,Shower,top1_inclusive,0.8099999999999999,,0,0.8099999999999999,,0.0,False
hybrid:order_reversed,qwen,Appliance,kendall_tau,0.9200000000000002,,0,0.9200000000000002,,0.0,False
hybrid:order_reversed,qwen,Appliance,mae,0.1153974358974359,,0,0.1153974358974359,,0.0,False
hybrid:order_reversed,qwen,Appliance,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,qwen,Appliance,n_scored,325,,0,325,,0.0,False
hybrid:order_reversed,qwen,Appliance,n_total,325,,0,325,,0.0,False
hybrid:order_reversed,qwen,Appliance,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_reversed,qwen,Appliance,tau_inclusive,0.9200000000000002,,0,0.9200000000000002,,0.0,False
hybrid:order_reversed,qwen,Appliance,top1,0.9384615384615385,,0,0.9384615384615385,,0.0,False
hybrid:order_reversed,qwen,Appliance,top1_inclusive,0.9384615384615385,,0,0.9384615384615385,,0.0,False
hybrid:order_reversed,qwen,HVAC,kendall_tau,0.8914285714285715,,0,0.8914285714285715,,0.0,False
hybrid:order_reversed,qwen,HVAC,mae,0.059376190476190485,,0,0.059376190476190485,,0.0,False
hybrid:order_reversed,qwen,HVAC,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,qwen,HVAC,n_scored,350,,0,350,,0.0,False
hybrid:order_reversed,qwen,HVAC,n_total,350,,0,350,,0.0,False
hybrid:order_reversed,qwen,HVAC,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_reversed,qwen,HVAC,tau_inclusive,0.8914285714285715,,0,0.8914285714285715,,0.0,False
hybrid:order_reversed,qwen,HVAC,top1,0.8800000000000001,,0,0.8800000000000001,,0.0,False
hybrid:order_reversed,qwen,HVAC,top1_inclusive,0.8800000000000001,,0,0.8800000000000001,,0.0,False
hybrid:order_reversed,qwen,Overall,kendall_tau,0.8912820512820513,,0,0.8912820512820513,,0.0,False
hybrid:order_reversed,qwen,Overall,mae,0.07249829059829059,,0,0.07249829059829059,,0.0,False
hybrid:order_reversed,qwen,Overall,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,qwen,Overall,n_scored,975,,0,975,,0.0,False
hybrid:order_reversed,qwen,Overall,n_total,975,,0,975,,0.0,False
hybrid:order_reversed,qwen,Overall,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_reversed,qwen,Overall,tau_inclusive,0.8912820512820513,,0,0.8912820512820513,,0.0,False
hybrid:order_reversed,qwen,Overall,top1,0.9035897435897435,,0,0.9035897435897435,,0.0,False
hybrid:order_reversed,qwen,Overall,top1_inclusive,0.9035897435897435,,0,0.9035897435897435,,0.0,False
hybrid:order_reversed,qwen,Shower,kendall_tau,0.8600000000000001,,0,0.8600000000000001,,0.0,False
hybrid:order_reversed,qwen,Shower,mae,0.04133333333333333,,0,0.04133333333333333,,0.0,False
hybrid:order_reversed,qwen,Shower,n_runs,5,,0,5,,0.0,False
hybrid:order_reversed,qwen,Shower,n_scored,300,,0,300,,0.0,False
hybrid:order_reversed,qwen,Shower,n_total,300,,0,300,,0.0,False
hybrid:order_reversed,qwen,Shower,success_rate,1.0,,0,1.0,,0.0,False
hybrid:order_reversed,qwen,Shower,tau_inclusive,0.8600000000000001,,0,0.8600000000000001,,0.0,False
hybrid:order_reversed,qwen,Shower,top1,0.8933333333333333,,0,0.8933333333333333,,0.0,False
hybrid:order_reversed,qwen,Shower,top1_inclusive,0.8933333333333333,,0,0.8933333333333333,,0.0,False
